frame,x,y,dx_from_ref,dy_from_ref
1,1605,299,218,-146
2,1603,300,216,-145
3,1603,301,216,-144
4,1603,301,216,-144
5,1601,300,214,-145
6,1602,301,215,-144
7,1601,300,214,-145
8,1601,301,214,-144
9,1600,300,213,-145
10,1608,299,221,-146
11,1600,300,213,-145
12,1600,301,213,-144
13,1610,299,223,-146
14,1602,301,215,-144
15,1610,299,223,-146
16,1609,299,222,-146
17,1609,299,222,-146
18,1609,299,222,-146
19,1608,299,221,-146
20,1609,299,222,-146
21,1600,300,213,-145
22,1601,301,214,-144
23,1610,299,223,-146
24,1602,301,215,-144
25,1601,301,214,-144
26,1602,301,215,-144
27,1603,301,216,-144
28,1610,299,223,-146
29,1612,299,225,-146
30,1602,301,215,-144
31,1612,299,225,-146
32,1611,299,224,-146
33,1602,301,215,-144
34,1612,299,225,-146
35,1602,301,215,-144
36,1601,301,214,-144
37,1611,300,224,-145
38,1601,302,214,-143
39,1598,301,211,-144
40,1599,301,212,-144
41,1598,301,211,-144
42,1600,301,213,-144
43,1599,301,212,-144
44,1600,300,213,-145
45,1600,300,213,-145
46,1608,299,221,-146
47,1600,300,213,-145
48,1601,300,214,-145
49,1599,300,212,-145
50,1602,301,215,-144
51,1596,302,209,-143
52,1598,302,211,-143
53,1600,300,213,-145
54,1601,301,214,-144
55,1602,301,215,-144
56,1602,301,215,-144
57,1601,300,214,-145
58,1599,299,212,-146
59,1599,300,212,-145
60,1600,300,213,-145
61,1608,298,221,-147
62,1598,300,211,-145
63,1608,299,221,-146
64,44,860,-1343,415
65,67,833,-1320,388
66,77,765,-1310,320
67,94,743,-1293,298
68,115,709,-1272,264
69,136,688,-1251,243
70,154,670,-1233,225
71,171,656,-1216,211
72,187,646,-1200,201
73,189,683,-1198,238
74,205,677,-1182,232
75,218,662,-1169,217
76,232,653,-1155,208
77,243,644,-1144,199
78,255,635,-1132,190
79,267,625,-1120,180
80,274,616,-1113,171
81,283,605,-1104,160
82,292,597,-1095,152
83,299,589,-1088,144
84,303,582,-1084,137
85,321,585,-1066,140
86,328,580,-1059,135
87,333,576,-1054,131
