frame,x,y,dx_from_ref,dy_from_ref
1,1059.0,494.0,1.0,-8.0
2,1060.0,494.0,2.0,-8.0
3,1060.0,494.0,2.0,-8.0
4,1061.0,494.0,3.0,-8.0
5,1061.0,494.0,3.0,-8.0
6,1061.0,494.0,3.0,-8.0
7,1061.0,494.0,3.0,-8.0
8,1062.0,494.0,4.0,-8.0
9,1062.0,494.0,4.0,-8.0
10,1063.0,494.0,5.0,-8.0
11,1064.0,494.0,6.0,-8.0
12,1065.0,494.0,7.0,-8.0
13,1065.0,495.0,7.0,-7.0
14,1065.0,495.0,7.0,-7.0
15,1065.0,494.0,7.0,-8.0
16,1064.0,494.0,6.0,-8.0
17,1064.0,494.0,6.0,-8.0
18,1064.0,494.0,6.0,-8.0
19,1063.0,494.0,5.0,-8.0
20,1063.0,494.0,5.0,-8.0
21,1063.0,494.0,5.0,-8.0
22,1062.0,494.0,4.0,-8.0
23,1062.0,494.0,4.0,-8.0
24,1061.0,494.0,3.0,-8.0
25,1060.0,494.0,2.0,-8.0
26,1060.0,494.0,2.0,-8.0
27,1059.0,494.0,1.0,-8.0
28,1059.0,494.0,1.0,-8.0
29,1059.0,494.0,1.0,-8.0
30,1059.0,494.0,1.0,-8.0
31,1059.0,494.0,1.0,-8.0
32,1059.0,494.0,1.0,-8.0
33,1060.0,494.0,2.0,-8.0
34,1060.0,494.0,2.0,-8.0
35,1060.0,494.0,2.0,-8.0
36,1061.0,494.0,3.0,-8.0
37,1061.0,494.0,3.0,-8.0
38,1062.0,494.0,4.0,-8.0
39,1062.0,494.0,4.0,-8.0
40,1063.0,494.0,5.0,-8.0
41,1064.0,494.0,6.0,-8.0
42,1064.0,494.0,6.0,-8.0
43,1065.0,494.0,7.0,-8.0
44,1065.0,494.0,7.0,-8.0
45,1065.0,494.0,7.0,-8.0
46,1065.0,494.0,7.0,-8.0
47,1064.0,494.0,6.0,-8.0
48,1064.0,494.0,6.0,-8.0
49,1063.0,494.0,5.0,-8.0
50,1063.0,494.0,5.0,-8.0
51,1063.0,494.0,5.0,-8.0
52,1062.0,494.0,4.0,-8.0
53,1062.0,494.0,4.0,-8.0
54,1061.0,494.0,3.0,-8.0
55,1061.0,494.0,3.0,-8.0
56,1060.0,494.0,2.0,-8.0
57,1059.0,494.0,1.0,-8.0
58,1059.0,494.0,1.0,-8.0
59,1059.0,494.0,1.0,-8.0
60,1059.0,494.0,1.0,-8.0
61,1059.0,494.0,1.0,-8.0
62,1059.0,493.0,1.0,-9.0
63,1059.0,494.0,1.0,-8.0
64,1060.0,494.0,2.0,-8.0
65,1060.0,494.0,2.0,-8.0
66,1061.0,494.0,3.0,-8.0
67,1061.0,494.0,3.0,-8.0
68,1062.0,494.0,4.0,-8.0
69,1062.0,494.0,4.0,-8.0
70,1063.0,494.0,5.0,-8.0
71,1064.0,494.0,6.0,-8.0
72,1064.0,494.0,6.0,-8.0
73,1064.0,494.0,6.0,-8.0
74,1064.0,494.0,6.0,-8.0
75,1064.0,494.0,6.0,-8.0
76,1064.0,494.0,6.0,-8.0
77,1064.0,494.0,6.0,-8.0
78,1064.0,494.0,6.0,-8.0
79,1064.0,494.0,6.0,-8.0
80,1064.0,494.0,6.0,-8.0
81,1063.0,494.0,5.0,-8.0
82,1062.0,494.0,4.0,-8.0
83,1062.0,494.0,4.0,-8.0
84,1061.0,494.0,3.0,-8.0
85,1061.0,494.0,3.0,-8.0
86,1060.0,494.0,2.0,-8.0
87,1060.0,494.0,2.0,-8.0
88,1059.0,494.0,1.0,-8.0
89,1059.0,494.0,1.0,-8.0
90,1059.0,494.0,1.0,-8.0
91,1059.0,494.0,1.0,-8.0
92,1059.0,494.0,1.0,-8.0
93,1059.0,494.0,1.0,-8.0
94,1060.0,494.0,2.0,-8.0
95,1060.0,494.0,2.0,-8.0
